Date,Close,High,Low,Open,Volume,RSI,EMA,Ticker
2024-10-21,27.839200973510742,28.108323670413462,27.75946112640785,27.769428844939203,462100,,,NWS
2024-10-22,27.75946044921875,27.958809111538926,27.570077604038893,27.958809111538926,986400,,,NWS
2024-10-23,27.560110092163086,27.81926506615335,27.40063040065337,27.72955750203565,636100,,,NWS
2024-10-24,27.609949111938477,27.7096224948161,27.460435235326216,27.560110519351753,484800,,,NWS
2024-10-25,27.659786224365234,27.879070331640637,27.6099495321679,27.75946150990785,407500,,,NWS
2024-10-28,28.148193359375,28.247868646075954,27.73952639493425,27.928909249551268,414400,,,NWS
2024-10-29,29.055234909057617,29.10507350307279,28.108324436544926,28.1780965670182,722000,,,NWS
2024-10-30,29.055234909057617,29.513740468257378,29.02533365379648,29.08513806546672,582200,,,NWS
2024-10-31,28.945592880249023,29.134973828015593,28.81601444109515,28.945592880249023,886800,,,NWS
2024-11-01,28.985462188720703,29.085137473574658,28.766178082960344,28.995429907320894,422400,,,NWS
2024-11-04,29.194780349731445,29.453933427614647,29.045266472528468,29.144941756947812,443400,,,NWS
2024-11-05,29.69315528869629,29.762927418427694,29.164877604640296,29.22468201567465,452200,,,NWS
2024-11-06,30.87928581237793,30.949057943275136,30.550358694471118,30.849384556935117,632600,,,NWS
2024-11-07,31.21817970275879,31.287951831540827,30.869317157700664,30.9789601607284,706200,93.70236589265178,,NWS
2024-11-08,32.115257263183594,32.643533070180005,30.899222142765808,31.138441698959134,1326000,95.19018054988577,,NWS
2024-11-11,31.716554641723633,32.53388856304731,31.63681479332981,32.185027914541806,1052100,85.51983398319463,,NWS
2024-11-12,32.115257263183594,32.27473696731248,31.846134549535588,31.925872500451995,921800,86.94780124262326,,NWS
2024-11-13,31.586977005004883,32.28470017895416,31.54710613161744,32.28470017895416,840900,76.22210223886438,,NWS
2024-11-14,31.72652244567871,31.78632685684781,31.317855483918613,31.39759533252673,744100,77.02821840945944,,NWS
2024-11-15,31.586977005004883,32.34450648903532,31.54710613161744,31.81622882353902,1106100,74.31499645509993,30.205675213108098,NWS
2024-11-18,31.34775733947754,31.8261964112761,31.307886466253724,31.50723703007706,809900,69.77749522473198,30.314444939428995,NWS
2024-11-19,31.676685333251953,31.716554306453443,30.65003313252958,30.959024804145855,784800,72.28342288963506,30.444182119793087,NWS
2024-11-20,31.586977005004883,31.91590410585974,31.26801762249688,31.6368136955913,1565200,70.56494598465314,30.553019727908495,NWS
2024-11-21,32.005611419677734,32.194992363344234,31.228146505030242,31.596944476390018,1170200,73.70647225546469,30.69136179379128,NWS
2024-11-22,31.95577621459961,32.344507739415405,31.87603446474206,31.995643287232475,1301800,72.71160396375676,30.811782214820646,NWS
2024-11-25,32.01557922363281,32.304637367927306,31.90593621701794,32.165093105797816,1188000,73.17944593326715,30.926429548993234,NWS
2024-11-26,31.905935287475586,32.10528585712242,31.756425211962352,32.10528585712242,672000,70.78338017411568,31.019715809801077,NWS
2024-11-27,31.616878509521484,32.075384051372176,31.57700953696589,31.915904358853993,534900,64.76305225511591,31.07658844786969,NWS
2024-11-29,31.98567771911621,32.13519160011728,31.686653759410014,31.76639360874153,432500,68.45009682631299,31.163168378464594,NWS
2024-12-02,32.135189056396484,32.175056126184536,31.746455658171776,31.876032190148134,887900,69.8284076429504,31.255741776362868,NWS
2024-12-03,32.68340301513672,32.763140963780174,32.06541585224413,32.1351917854641,723400,74.26747891369641,31.39170951338895,NWS
2024-12-04,32.37440872192383,32.70333773387332,32.274735337736885,32.58372511009393,1486800,68.17873281937175,31.485299914201796,NWS
2024-12-05,32.30463790893555,32.63356693428877,32.26476703271769,32.3445087851534,587400,66.84609169518936,31.56333210417644,NWS
2024-12-06,32.19499206542969,32.324570500579156,31.82619599863041,32.324570500579156,429000,64.70562060860749,31.623490195724365,NWS
2024-12-09,32.264766693115234,32.48405270770929,32.1949945616164,32.23486543741459,573100,65.46350274776084,31.68456414785683,NWS
2024-12-10,32.085350036621094,32.37440816904099,31.39759457196642,31.776358368392998,624500,61.78933038557237,31.722734232501047,NWS
2024-12-11,32.03551483154297,32.424246364481306,31.886002849731916,32.27473628381825,732200,60.769093043231244,31.75252286098123,NWS
2024-12-12,31.746458053588867,32.22489904895465,31.736490334815834,31.995643418322846,561900,55.08747322279801,31.751945260277196,NWS
2024-12-13,31.327823638916016,31.726522887508978,31.287952763482732,31.4873033383532,396100,48.07677608495188,31.711552724909463,NWS
2024-12-16,31.248083114624023,31.656750073253136,31.22814767733774,31.38762737333213,565000,46.853624207695056,31.667412762025137,NWS
2024-12-17,31.00886344909668,31.40756268751999,30.93909132001609,31.238115273546594,600300,43.29497622776983,31.604693779841472,NWS
2024-12-18,30.510488510131836,31.467366669312103,30.480585354726987,31.118504127513834,643100,36.99140497095014,31.500483754154843,NWS
2024-12-19,30.36097526550293,31.018831390052,30.331074010624295,30.61016252894723,678000,35.32954159234136,31.391959136187992,NWS
2024-12-20,30.600196838378906,30.719805660685576,30.211463413012346,30.410813985054066,1529200,39.9760271010001,31.316553203063314,NWS
2024-12-23,30.91915512084961,30.929122839208045,30.590228019612823,30.590228019612823,598700,45.58935893355165,31.278705766662007,NWS
2024-12-24,31.198244094848633,31.20821181335549,30.929123299755133,31.048732119541597,429800,49.99587436226064,31.27104275029883,NWS
2024-12-26,30.9988956451416,31.05870005545345,30.849383668788008,31.05870005545345,348600,47.0639377286781,31.24512397837909,NWS
2024-12-27,30.679935455322266,30.96899168191587,30.490552609600186,30.83941514609416,468700,42.744664961431205,31.191296499992728,NWS
2024-12-30,30.23139762878418,30.57029244687147,29.93237368395322,30.560324728557386,452500,37.52871579348131,31.09987755987763,NWS
2024-12-31,30.331073760986328,30.58026102237971,30.2214307576059,30.31113832379935,424300,39.301302909937334,31.026658150459408,NWS
2025-01-02,30.271268844604492,30.63009720223274,30.19152899833734,30.560325074392466,386900,38.59372503198726,30.954716311806557,NWS
2025-01-03,30.400846481323242,30.430749637685352,29.912439667629904,30.430749637685352,387000,41.069358348877095,30.901966804141477,NWS
2025-01-06,30.171594619750977,30.68990458924113,30.081887051910453,30.181562338527478,588700,38.13969147310776,30.83240754848524,NWS
2025-01-07,30.36097526550293,30.590228992744127,29.73302419812838,30.22143100634146,635600,41.83115170203876,30.78750923582026,NWS
2025-01-08,30.32110595703125,30.899220325790445,29.90247128302301,30.380910367275877,478800,41.27276195166297,30.743089875935592,NWS
2025-01-10,29.792827606201172,30.380909680226605,29.792827606201172,30.071918016277813,575000,34.66904706501593,30.652588707389455,NWS
2025-01-13,30.15165901184082,30.191529886721547,29.603447790266532,29.683187638880028,801800,41.514261765212865,30.604881117337204,NWS
2025-01-14,30.311138153076172,30.530422257454006,30.10182176723568,30.311138153076172,503400,44.30722405614246,30.576905596931393,NWS
2025-01-15,30.390878677368164,30.75967666687547,30.24136669827254,30.729773510597163,612700,45.70342338860331,30.559188747449184,NWS
2025-01-16,30.301170349121094,30.69986958375139,30.241365939213527,30.5005209170102,380200,44.356195062774404,30.534615566656033,NWS
2025-01-17,30.301170349121094,30.640065173843823,30.261301376232023,30.640065173843823,387400,44.356195062774404,30.51238268879556,NWS
2025-01-21,30.83941650390625,30.889253196536245,30.351009691770038,30.400846384400033,484500,53.82720292137665,30.54352876642515,NWS
2025-01-22,31.018831253051758,31.168343230228405,30.769643990708033,30.949057222631247,772700,56.48591392863697,30.5887956699134,NWS
2025-01-23,31.228147506713867,31.27798419850934,30.899220397879134,31.04873237441348,666700,59.42159842538787,30.649686321037255,NWS
2025-01-24,31.47733497619629,31.686653265647266,31.158375583840456,31.158375583840456,472700,62.65198822329748,30.72851000248097,NWS
2025-01-27,31.676685333251953,31.806261872591705,30.849383701980813,31.28795191293684,716200,65.0491287897527,30.818812414935348,NWS
2025-01-28,31.547107696533203,31.8660670948634,31.44743240926802,31.666718421481015,667300,62.2522183077645,30.88817387032562,NWS
2025-01-29,31.586977005004883,31.8760332324723,31.407561877057162,31.4773340043373,427700,62.78246506148103,30.954726549818883,NWS
2025-01-30,31.497270584106445,32.26476591318923,31.34775860577333,31.99564321150085,743900,60.71585652186918,31.006397410227223,NWS
