Date,Close,High,Low,Open,Volume,RSI,EMA,Ticker
2024-10-21,52.560001373291016,53.849998474121094,52.5,53.70000076293945,4097500,,,CPRT
2024-10-22,52.06999969482422,52.459999084472656,51.81999969482422,52.459999084472656,3409100,,,CPRT
2024-10-23,51.36000061035156,52.130001068115234,51.25,51.689998626708984,2377400,,,CPRT
2024-10-24,51.380001068115234,51.58000183105469,51.029998779296875,51.33000183105469,2585000,,,CPRT
2024-10-25,51.709999084472656,52.04999923706055,51.52000045776367,51.63999938964844,2311400,,,CPRT
2024-10-28,51.849998474121094,52.22999954223633,51.630001068115234,52.16999816894531,3030700,,,CPRT
2024-10-29,52.18000030517578,52.47999954223633,51.52000045776367,51.52000045776367,2258200,,,CPRT
2024-10-30,52.29999923706055,52.52000045776367,51.95000076293945,52.04999923706055,2754500,,,CPRT
2024-10-31,51.470001220703125,52.41999816894531,51.459999084472656,52.27000045776367,3179200,,,CPRT
2024-11-01,51.4900016784668,51.880001068115234,51.0,51.06999969482422,5209600,,,CPRT
2024-11-04,52.45000076293945,52.470001220703125,51.459999084472656,51.459999084472656,2541300,,,CPRT
2024-11-05,52.88999938964844,53.439998626708984,52.58000183105469,52.59000015258789,3858900,,,CPRT
2024-11-06,55.439998626708984,55.529998779296875,54.209999084472656,54.47999954223633,5502000,,,CPRT
2024-11-07,55.77000045776367,56.20000076293945,55.43000030517578,55.529998779296875,3958300,80.13173473949195,,CPRT
2024-11-08,56.119998931884766,56.56999969482422,55.79999923706055,55.869998931884766,3186500,81.41057851889812,,CPRT
2024-11-11,56.75,56.9900016784668,56.2400016784668,56.2400016784668,2425700,83.47272122549107,,CPRT
2024-11-12,57.18000030517578,57.2400016784668,56.52000045776367,56.869998931884766,3133000,84.71873889221209,,CPRT
2024-11-13,57.93000030517578,58.08000183105469,57.04999923706055,57.18000030517578,3366400,86.61431272489891,,CPRT
2024-11-14,57.34000015258789,58.15999984741211,57.290000915527344,57.56999969482422,3226200,78.37768419776873,,CPRT
2024-11-15,56.66999816894531,57.36000061035156,56.459999084472656,57.20000076293945,3041100,70.21221511615087,54.71928801434469,CPRT
2024-11-18,56.630001068115234,57.09000015258789,56.540000915527344,56.869998931884766,3933100,69.74508333369708,54.90126068613236,CPRT
2024-11-19,56.52000045776367,56.91999816894531,56.16999816894531,56.459999084472656,4571500,68.39730948409483,55.05542637866868,CPRT
2024-11-20,55.41999816894531,56.75,55.13999938964844,56.369998931884766,8154900,56.61527641295353,55.09014750155217,CPRT
2024-11-21,56.900001525878906,57.16999816894531,55.34000015258789,55.939998626708984,8778800,65.28095832007025,55.262514551488046,CPRT
2024-11-22,62.70000076293945,62.900001525878906,59.04999923706055,59.81999969482422,9911100,81.16143720976797,55.970846571626275,CPRT
2024-11-25,63.75,64.19000244140625,63.029998779296875,63.369998931884766,9658600,82.7038187661066,56.71171832670949,CPRT
2024-11-26,63.79999923706055,64.19000244140625,63.369998931884766,63.75,4528100,82.77613465936969,57.38679269912387,CPRT
